250.000000	39036.829953	20116.167678	-45443.555170	-41663.450499	-15441.099160	-16953.462893	-1476.466832	-15456.499512	-7655.986566	3892.064559	-26436.592810	-19661.019106	-9457.313652	-14435.337715	-32441.858344	-29133.420185	0.060000	0.978000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.670052	0.000000	1.000000
252.000000	39062.489755	20145.023780	-45442.683451	-41671.653589	-15477.845428	-16966.762181	-1520.566824	-15539.335077	-7668.011805	3879.324064	-26449.266249	-19675.257167	-9403.915334	-14465.803142	-32431.129507	-29049.198812	0.060000	0.981000	0.149000	192.000000	0.500000	112.000000	15.000000	96.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895740.680117	0.000000	1.000000
254.000000	39053.817279	20122.515574	-45439.889483	-41666.669150	-15470.938739	-16938.755445	-1480.713663	-15462.176855	-7641.994374	3890.812861	-26425.573400	-19658.649821	-9394.304084	-14410.124947	-32465.014752	-29171.976944	0.060000	0.981000	0.149000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.688157	0.000000	1.000000
0.000000	39074.135014	20150.991696	-45442.862265	-41663.070519	-15475.118515	-16951.384181	-1510.039152	-15511.730672	-7658.244092	3883.257971	-26439.118557	-19664.282461	-9426.423541	-14478.498933	-32419.484248	-29023.404899	0.060000	0.981000	0.149000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.695115	0.000000	1.000000
2.000000	39070.581087	20136.820690	-45424.176207	-41655.627388	-15467.787143	-16945.259803	-1457.758422	-15439.959221	-7637.121694	3894.143271	-26418.487897	-19648.233908	-9391.264247	-14429.973296	-32473.463711	-29189.254843	0.060000	0.981000	0.149000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.702185	0.000000	1.000000
4.000000	39074.917325	20155.484397	-45425.159684	-41646.686691	-15440.048628	-16964.951690	-1488.670884	-15500.152469	-7649.303394	3894.187974	-26432.122461	-19651.586670	-9408.564497	-14472.083982	-32378.379390	-28993.788838	0.060000	0.981000	0.149000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.710204	0.000000	1.000000
6.000000	39052.945561	20123.521402	-45443.488114	-41664.948066	-15484.975634	-16957.240338	-1454.092736	-15460.947509	-7643.849569	3897.317218	-26419.538429	-19640.164928	-9410.419692	-14479.147134	-32465.908821	-29193.300509	0.062000	0.978500	0.152500	192.000000	1.000000	0.000000	15.000000	64.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1759895740.718248	0.000000	1.000000
8.000000	39037.992244	20126.248315	-45443.711632	-41657.951970	-15457.058305	-16960.682507	-1485.832213	-15530.997876	-7679.567656	3868.841096	-26456.888194	-19673.379621	-9440.751009	-14474.453267	-32390.695201	-29009.703280	0.062000	0.978500	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.726274	0.000000	1.000000
10.000000	39045.994168	20118.536963	-45423.460951	-41648.385423	-15438.506357	-16949.126655	-1480.691311	-15503.304065	-7641.033249	3894.925582	-26422.064176	-19646.356362	-9416.387608	-14434.309534	-32461.371417	-29206.085706	0.062000	0.978500	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.734340	0.000000	1.000000
12.000000	39017.026307	20103.985978	-45438.928358	-41647.111374	-15471.363422	-16947.852605	-1490.995466	-15463.048573	-7672.862133	3873.199686	-26451.791996	-19667.165836	-9426.557651	-14435.874156	-32364.498957	-28970.498320	0.062000	0.978500	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.742333	0.000000	1.000000
14.000000	39055.068976	20122.493222	-45426.187864	-41653.146345	-15410.320808	-16939.403646	-1475.528058	-15473.196265	-7652.142066	3893.159794	-26425.707510	-19648.926812	-9413.548936	-14433.102540	-32468.993362	-29192.384087	0.062000	0.978500	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.750306	0.000000	1.000000
16.000000	39011.147798	20095.894646	-45452.182943	-41675.989828	-15461.394544	-16961.755390	-1478.880820	-15478.337166	-7673.800906	3860.526247	-26450.093263	-19673.513731	-9417.371084	-14432.074360	-32365.191861	-28988.938509	0.066000	0.976250	0.150250	192.000000	1.000000	24.000000	15.000000	56.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1759895740.759400	0.000000	1.000000
18.000000	39057.930000	20123.342588	-45442.370527	-41663.830479	-15473.397431	-16926.797262	-1489.229678	-15485.713242	-7650.890368	3879.212305	-26430.781356	-19659.678001	-9425.998858	-14483.058689	-32489.355801	-29229.845611	0.066000	0.976250	0.150250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.766434	0.000000	1.000000
20.000000	39017.227473	20101.013196	-45459.559019	-41676.034531	-15461.595710	-16974.741754	-1489.207326	-15484.193323	-7675.097308	3870.472773	-26453.468377	-19672.329089	-9440.125160	-14465.177293	-32390.002297	-29015.537085	0.066000	0.976250	0.150250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.774435	0.000000	1.000000
22.000000	39075.453767	20142.363923	-45440.247111	-41667.205592	-15458.220596	-16937.391989	-1515.090646	-15502.387643	-7650.935072	3882.408605	-26436.078720	-19662.114342	-9440.862768	-14467.971261	-32506.588996	-29233.533649	0.066000	0.976250	0.150250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.781526	0.000000	1.000000
24.000000	39001.022458	20087.400983	-45467.493888	-41688.059770	-15477.353689	-16975.389954	-1501.500786	-15475.386736	-7671.476325	3863.700195	-26448.372179	-19673.647842	-9408.452738	-14460.170503	-32401.245225	-29041.263943	0.066000	0.976250	0.150250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.790468	0.000000	1.000000
26.000000	39072.436282	20147.236603	-45448.807829	-41678.247354	-15502.030015	-16976.529893	-1512.184919	-15544.319516	-7671.319863	3863.163753	-26452.753121	-19678.140542	-9454.564387	-14470.832285	-32513.249816	-29223.922399	0.067000	0.974125	0.151125	192.000000	1.000000	16.000000	15.000000	48.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1759895740.798561	0.000000	1.000000
28.000000	39016.355755	20104.321254	-45456.653292	-41682.717703	-15432.538442	-16951.540643	-1465.715643	-15454.666669	-7671.342215	3875.971303	-26449.713284	-19665.914138	-9444.304936	-14454.359049	-32402.809847	-29071.036466	0.067000	0.974125	0.151125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.805568	0.000000	1.000000
30.000000	39062.154479	20128.729359	-45460.788365	-41687.031589	-15444.340163	-16965.778704	-1487.329780	-15533.031885	-7663.921435	3863.342567	-26448.528641	-19674.877188	-9440.013402	-14493.832230	-32465.886470	-29185.365639	0.067000	0.974125	0.151125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.813618	0.000000	1.000000
32.000000	39011.371316	20092.407774	-45473.484155	-41703.929508	-15463.786180	-16962.738867	-1450.739974	-15442.417913	-7670.246979	3854.401869	-26463.124330	-19690.121077	-9454.944367	-14483.416317	-32398.071277	-29094.058763	0.067000	0.974125	0.151125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.822659	0.000000	1.000000
34.000000	39062.802680	20132.082120	-45467.672702	-41689.199709	-15429.140977	-16954.424018	-1515.023591	-15539.312725	-7682.942770	3857.464058	-26471.774456	-19695.887827	-9484.918056	-14501.431823	-32459.873850	-29169.138273	0.067000	0.974125	0.151125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.831690	0.000000	1.000000
36.000000	39001.178920	20078.974376	-45473.260638	-41704.510654	-15457.482989	-16950.959498	-1467.302617	-15449.346954	-7694.319808	3840.163808	-26483.978508	-19703.800345	-9464.354451	-14514.619352	-32414.343347	-29122.311368	0.066500	0.973063	0.150563	192.000000	1.000000	8.000000	15.000000	48.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895740.839805	0.000000	1.000000
38.000000	39070.268163	20143.928545	-45456.876809	-41684.841118	-15495.100974	-16960.079010	-1468.241390	-15515.351655	-7674.002072	3857.687576	-26472.646174	-19688.467048	-9432.816140	-14512.786509	-32429.609588	-29119.115069	0.066500	0.973063	0.150563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.846745	0.000000	1.000000
40.000000	39021.273139	20093.458306	-45462.777670	-41691.077255	-15438.081674	-16980.620263	-1450.091773	-15427.285782	-7669.084688	3861.308558	-26462.565537	-19684.197865	-9457.179541	-14464.484389	-32411.482324	-29133.397834	0.066500	0.973063	0.150563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.854771	0.000000	1.000000
42.000000	39058.511145	20127.924696	-45462.397690	-41689.244412	-15510.926010	-16977.692184	-1517.258765	-15518.950286	-7683.032177	3844.812971	-26476.580081	-19696.021938	-9451.993937	-14513.792338	-32439.377301	-29120.791450	0.066500	0.973063	0.150563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.861805	0.000000	1.000000
44.000000	39025.609377	20095.067632	-45464.655216	-41700.487340	-15411.170174	-16967.186864	-1457.221980	-15458.354707	-7681.780479	3849.283320	-26475.238976	-19691.931569	-9435.341887	-14505.008102	-32441.232495	-29187.354945	0.066500	0.973063	0.150563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.869812	0.000000	1.000000
46.000000	39056.365377	20133.467929	-45467.113908	-41691.881918	-15449.257547	-16965.443428	-1502.953649	-15547.180539	-7692.866944	3853.083116	-26483.844398	-19690.255188	-9484.448669	-14502.080024	-32416.712632	-29096.182179	0.069250	0.974531	0.150281	192.000000	1.000000	32.000000	15.000000	64.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895740.878855	0.000000	1.000000
48.000000	39040.763860	20105.684710	-45459.514315	-41696.642840	-15449.346954	-16993.696033	-1484.356998	-15467.273053	-7662.557979	3860.526247	-26462.744351	-19679.101667	-9460.219378	-14434.980087	-32460.656161	-29220.636692	0.069250	0.974531	0.150281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.885897	0.000000	1.000000
50.000000	39056.454784	20134.786682	-45463.381167	-41690.138482	-15485.087393	-17001.563847	-1504.115940	-15533.680085	-7683.009825	3847.405773	-26477.407095	-19690.970444	-9441.980355	-14527.024570	-32418.053736	-29085.453342	0.069250	0.974531	0.150281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.893915	0.000000	1.000000
52.000000	39044.586008	20116.748824	-45464.319940	-41682.650647	-15479.141829	-16963.141199	-1474.790451	-15469.687041	-7672.616264	3880.240486	-26460.822101	-19666.271766	-9430.022172	-14501.722396	-32480.258641	-29243.927210	0.069250	0.974531	0.150281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.901899	0.000000	1.000000
54.000000	39040.987377	20127.365902	-45471.874830	-41686.025761	-15502.231181	-16983.146010	-1479.953704	-15519.218507	-7692.017578	3865.264817	-26478.435275	-19676.106534	-9456.911320	-14493.742823	-32406.341422	-29049.668199	0.069250	0.974531	0.150281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.910996	0.000000	1.000000
56.000000	39044.563656	20118.224039	-45461.414213	-41683.455310	-15500.957131	-16977.021632	-1426.913014	-15457.907672	-7671.833953	3878.832326	-26458.408112	-19663.723667	-9439.879291	-14477.671919	-32496.597766	-29252.063245	0.069625	0.980266	0.152141	192.000000	1.000000	24.000000	15.000000	104.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1759895740.917968	0.000000	1.000000
58.000000	39028.738621	20113.150193	-45471.181926	-41692.932450	-15419.060340	-16962.962385	-1430.712811	-15511.015417	-7685.781441	3862.984939	-26469.472226	-19674.005470	-9441.756838	-14477.850733	-32398.160684	-29039.364045	0.069625	0.980266	0.152141	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.927088	0.000000	1.000000
60.000000	39063.294418	20114.111318	-45470.287856	-41688.171528	-15417.518069	-16975.479361	-1424.923709	-15485.489724	-7668.749412	3875.390157	-26452.998990	-19659.543891	-9385.653959	-14466.652509	-32490.518092	-29244.106024	0.069625	0.980266	0.152141	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.935099	0.000000	1.000000
62.000000	39053.370244	20098.442745	-45493.444263	-41709.517444	-15479.924140	-16991.259693	-1444.012099	-15524.247649	-7680.908761	3849.372727	-26467.795845	-19676.933548	-9379.194305	-14485.226808	-32391.723381	-29019.426289	0.069625	0.980266	0.152141	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.943110	0.000000	1.000000
64.000000	39119.374945	20125.845984	-45483.274219	-41694.720589	-15500.934780	-16972.931263	-1447.744840	-15542.240804	-7658.735831	3864.795430	-26453.401322	-19664.081295	-9410.531451	-14510.305465	-32530.438308	-29260.847480	0.069625	0.980266	0.152141	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.950136	0.000000	1.000000
66.000000	39003.324688	20107.383443	-45479.988513	-41702.990735	-15506.209791	-17012.449147	-1439.228825	-15574.851999	-7654.086668	3847.472828	-26477.496502	-19663.723667	-9421.908489	-14523.962381	-32414.499809	-29032.770280	0.066812	0.981133	0.150070	192.000000	1.000000	0.000000	15.000000	88.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1759895740.958177	0.000000	1.000000
68.000000	39133.657710	20161.117036	-45471.472498	-41685.109339	-15461.148675	-16988.331615	-1461.424108	-15597.449612	-7670.738717	3863.096698	-26453.356618	-19656.213481	-9399.981427	-14515.781643	-32534.774546	-29256.868870	0.066812	0.981133	0.150070	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.966205	0.000000	1.000000
70.000000	39061.819203	20169.320127	-45476.658103	-41698.945069	-15514.122309	-16939.783626	-1436.256043	-15550.533301	-7676.036081	3849.551541	-26448.394531	-19665.467103	-9380.535410	-14522.978905	-32426.949731	-29022.354367	0.066812	0.981133	0.150070	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.973224	0.000000	1.000000
72.000000	39092.776369	20202.110136	-45461.481269	-41706.075276	-15462.445076	-16977.133391	-1468.889590	-15625.836328	-7647.761124	3927.313260	-26411.089469	-19573.355564	-9397.969770	-14520.207288	-32532.360558	-29214.802887	0.066812	0.981133	0.150070	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.982291	0.000000	1.000000
74.000000	39152.857858	20127.969399	-45474.691150	-41689.490281	-15491.859972	-16996.780574	-1442.022794	-15579.143534	-7679.031215	3835.179369	-26466.365333	-19695.463144	-9445.131951	-14512.115957	-32434.124641	-29039.028768	0.066812	0.981133	0.150070	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.990271	0.000000	1.000000
76.000000	39092.351686	20148.421246	-45476.389882	-41697.268688	-15531.199042	-16963.141199	-1491.598963	-15652.904290	-7622.101321	3826.931575	-26485.453723	-19673.849007	-9364.598616	-14522.844794	-32543.737596	-29206.800962	0.064406	0.982566	0.150035	192.000000	0.500000	120.000000	15.000000	96.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895740.999330	0.000000	1.000000
78.000000	39075.610229	20131.992713	-45465.973969	-41696.665191	-15426.883450	-17017.455938	-1469.157811	-15619.264915	-7676.125488	3828.607956	-26449.959153	-19681.783877	-9439.454608	-14533.864204	-32445.859307	-29055.323190	0.064406	0.982566	0.150035	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.007299	0.000000	1.000000
80.000000	39117.877378	20136.887745	-45451.937074	-41673.598191	-15461.439247	-17006.682397	-1497.343361	-15684.710823	-7651.538569	3821.500101	-26431.608371	-19678.386411	-9411.514927	-14542.603736	-32509.360613	-29183.599852	0.064406	0.982566	0.150035	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.015388	0.000000	1.000000
82.000000	39137.859838	20162.771066	-45469.103213	-41698.073351	-15496.844411	-16948.053771	-1440.838151	-15605.183316	-7636.361734	3822.908261	-26450.495595	-19643.852966	-9395.220506	-14524.632934	-32453.436548	-29081.877063	0.064406	0.982566	0.150035	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.022402	0.000000	1.000000
84.000000	39219.220188	20239.348142	-45478.066263	-41700.062656	-15451.403314	-16985.761164	-1488.760291	-15708.291913	-7586.874972	3913.142254	-26434.447042	-19610.012425	-9409.190346	-14505.969227	-32503.504456	-29150.563973	0.064406	0.982566	0.150035	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.029392	0.000000	1.000000
86.000000	39335.091631	20330.230335	-45496.349990	-41714.658346	-15445.904785	-16927.624277	-1443.095677	-15618.639066	-7581.219981	3874.518439	-26464.241918	-19618.148460	-9404.138852	-14521.838966	-32479.588089	-29116.656377	0.062203	0.984283	0.144018	192.000000	0.500000	112.000000	15.000000	104.000000	2.000000	40.000000	0.000000	0.000000	0.000000	1759895741.038514	0.000000	1.000000
88.000000	39116.648032	20231.972066	-45472.053644	-41695.145273	-15416.713407	-16947.986716	-1467.369672	-15713.499870	-7538.885777	3871.635064	-26509.325386	-19691.484534	-9404.362369	-14528.812710	-32483.164368	-29103.155923	0.062203	0.984283	0.144018	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.046568	0.000000	1.000000
90.000000	38982.626973	20081.388364	-45457.972045	-41684.259973	-15426.950506	-16991.393804	-1407.958735	-15627.579764	-7594.921600	3843.851846	-26418.577304	-19590.298187	-9474.010405	-14530.086759	-32465.908821	-29126.245275	0.062203	0.984283	0.144018	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.053586	0.000000	1.000000
92.000000	39089.088331	20146.253126	-45463.783498	-41677.822671	-15366.332575	-17006.078900	-1491.375445	-15774.520132	-7551.380402	3831.737200	-26420.588961	-19630.710141	-9449.647003	-14549.644536	-32450.106138	-29098.998499	0.062203	0.984283	0.144018	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.061543	0.000000	1.000000
94.000000	39054.867811	20131.478623	-45471.964237	-41682.717703	-15421.116700	-16994.098365	-1412.607898	-15740.500777	-7474.065718	3907.464910	-26300.314224	-19589.493524	-9415.582945	-14489.875971	-32466.065284	-29187.287889	0.062203	0.984283	0.144018	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.069578	0.000000	1.000000
96.000000	39109.517826	20162.569900	-45502.653182	-41691.546642	-15461.998041	-16998.747527	-1500.941992	-15875.684127	-7424.981287	3917.567899	-26331.606666	-19601.786983	-9466.723736	-14516.854527	-32452.006036	-29148.261744	0.060102	0.990142	0.143009	192.000000	0.500000	104.000000	15.500000	16.000000	2.000000	56.000000	0.000000	0.000000	0.000000	1759895741.078561	0.000000	1.000000
98.000000	39075.610229	20147.258955	-45503.033162	-41684.371732	-15383.141086	-16992.421984	-1403.622497	-15817.591943	-7324.398437	3968.239304	-26268.887671	-19547.785169	-9434.179596	-14511.355997	-32474.178967	-29266.927155	0.060102	0.990142	0.143009	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.085651	0.000000	1.000000
100.000000	39035.131220	20161.497016	-45520.825150	-41675.207517	-15412.399520	-16980.419097	-1427.829436	-15961.358364	-7265.434535	3973.581371	-26270.049962	-19566.426523	-9451.949233	-14502.124727	-32401.602853	-29163.639744	0.060102	0.990142	0.143009	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.095675	0.000000	1.000000
102.000000	39025.318804	20145.448464	-45525.653127	-41677.867374	-15412.623037	-16955.742771	-1394.927668	-15926.467291	-7163.443525	4052.013642	-26198.904359	-19517.453851	-9424.769512	-14458.203549	-32448.206240	-29330.942551	0.060102	0.990142	0.143009	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.102639	0.000000	1.000000
104.000000	39040.920322	20129.958705	-45549.748307	-41706.343497	-15356.766028	-17006.458879	-1465.603884	-16040.640001	-7157.185037	4067.458697	-26240.389197	-19545.549994	-9410.866727	-14494.905114	-32345.701140	-29200.631881	0.060102	0.990142	0.143009	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.111723	0.000000	1.000000
106.000000	39021.273139	20097.146344	-45546.641415	-41693.826520	-15406.386901	-16991.952597	-1443.118029	-15961.537178	-7065.520533	4092.112671	-26200.938368	-19540.699666	-9397.478032	-14481.829343	-32436.896257	-29471.892652	0.062051	0.983071	0.143504	192.000000	1.000000	0.000000	15.000000	64.000000	2.000000	64.000000	0.000000	0.000000	0.000000	1759895741.117740	0.000000	1.000000
108.000000	38999.435484	20106.489373	-45552.318758	-41669.083139	-15404.866982	-16977.133391	-1445.464962	-16002.642036	-7011.831643	4107.937706	-26196.959757	-19530.596677	-9416.074683	-14488.199590	-32312.061764	-29297.280824	0.062051	0.983071	0.143504	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.125728	0.000000	1.000000
110.000000	39031.979624	20123.677865	-45555.559761	-41671.787700	-15453.236157	-17007.934094	-1451.410526	-16004.050196	-6919.474235	4167.303940	-26137.749986	-19487.278996	-9405.882288	-14468.395945	-32393.645632	-29531.884734	0.062051	0.983071	0.143504	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.134779	0.000000	1.000000
112.000000	39100.107741	20163.218100	-45579.409072	-41696.709895	-15432.851366	-17001.697958	-1435.138456	-16032.235745	-6914.422740	4174.501201	-26162.336905	-19506.277979	-9406.061102	-14452.459151	-32305.400944	-29385.301994	0.062051	0.983071	0.143504	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.141787	0.000000	1.000000
114.000000	39132.338957	20176.986775	-45573.396453	-41680.907211	-15360.945804	-16981.715498	-1428.254119	-15997.434079	-6802.462852	4246.786743	-26141.996818	-19485.692023	-9297.297513	-14441.819720	-32365.884765	-29627.192572	0.062051	0.983071	0.143504	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.149895	0.000000	1.000000
