16.000000	46623.324945	20942.511671	-47032.853607	-42725.828913	-13074.921140	-17539.346819	-2300.486243	-16105.169488	-9250.582367	5285.002921	-24810.279883	-17788.255845	-14115.461900	-15901.746261	-31760.353656	-31632.613436	0.097812	0.986063	0.103500	192.000000	1.500000	8.000000	15.000000	120.000000	1.500000	8.000000	0.000000	0.000000	0.000000	1759895683.401513	0.000000	1.000000
18.000000	46377.768681	20877.758667	-47036.385183	-42735.976605	-13076.865742	-17544.264203	-2302.028513	-16108.254028	-9250.828236	5283.035968	-24811.039842	-17793.374395	-14115.126624	-15897.968817	-31751.144737	-31634.803907	0.097812	0.986063	0.103500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.409598	0.000000	1.000000
20.000000	46492.678999	20938.197784	-47008.736075	-42709.445084	-13051.898843	-17519.654932	-2318.591156	-16065.986880	-9252.124638	5284.935866	-24810.503401	-17792.279159	-14122.592106	-15901.254523	-31754.005760	-31635.228590	0.097812	0.986063	0.103500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.417654	0.000000	1.000000
22.000000	46364.827021	20913.521458	-46996.710836	-42698.202157	-13043.919271	-17506.780327	-2233.855693	-15991.890847	-9233.550338	5310.774483	-24781.334374	-17768.027516	-14102.140260	-15867.145761	-31738.225429	-31612.563922	0.097812	0.986063	0.103500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.426600	0.000000	1.000000
24.000000	46442.320519	20947.876090	-47008.847834	-42708.863939	-13057.129151	-17533.155386	-2275.899324	-16092.138421	-9233.460931	5314.842500	-24780.306194	-17760.763199	-14103.391958	-15867.212816	-31719.226446	-31601.522160	0.097812	0.986063	0.103500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.433644	0.000000	1.000000
26.000000	46399.338114	20922.193935	-47009.160758	-42708.618070	-13035.202090	-17525.846365	-2249.524265	-16037.980144	-9229.348210	5314.261355	-24776.349935	-17760.852606	-14106.252981	-15887.217627	-31759.817214	-31651.344198	0.099906	0.984031	0.103750	192.000000	1.500000	24.000000	15.000000	88.000000	1.500000	32.000000	0.000000	0.000000	0.000000	1759895683.441632	0.000000	1.000000
28.000000	46419.141760	20959.677811	-47012.133540	-42708.103980	-13049.551910	-17523.186508	-2261.638911	-16076.648662	-9235.047905	5311.713256	-24778.227482	-17756.002278	-14102.587295	-15872.823104	-31714.934911	-31603.399706	0.099906	0.984031	0.103750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.450712	0.000000	1.000000
30.000000	46438.744240	20956.012125	-47016.983869	-42712.261404	-13041.237061	-17518.045606	-2251.848847	-16038.874214	-9217.635896	5325.414875	-24765.285822	-17746.838063	-14103.391958	-15876.309976	-31759.839566	-31654.764015	0.099906	0.984031	0.103750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.457684	0.000000	1.000000
32.000000	46373.745367	20963.410552	-47034.351174	-42727.818218	-13060.839541	-17532.753054	-2306.767083	-16096.295845	-9237.350135	5307.555831	-24788.486932	-17762.350173	-14125.989571	-15877.919302	-31724.166182	-31611.379279	0.099906	0.984031	0.103750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.465765	0.000000	1.000000
34.000000	46468.606170	20961.465950	-47026.595119	-42723.303166	-13048.948413	-17517.531516	-2263.583513	-16048.038429	-9220.876899	5321.458616	-24773.712429	-17755.890519	-14106.208277	-15890.905665	-31776.804540	-31664.196451	0.099906	0.984031	0.103750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.473741	0.000000	1.000000
36.000000	46326.516131	20949.619526	-47043.336575	-42737.161247	-13066.874512	-17524.773481	-2260.186048	-16067.193874	-9239.473550	5301.409102	-24794.186627	-17767.871054	-14107.750548	-15887.016462	-31714.242007	-31604.338480	0.100953	0.980016	0.104875	192.000000	1.500000	24.000000	15.000000	64.000000	1.500000	40.000000	0.000000	0.000000	0.000000	1759895683.482884	0.000000	1.000000
38.000000	46467.376824	20944.679790	-47052.701956	-42750.102907	-13052.032954	-17519.118490	-2250.843018	-16042.294030	-9233.572690	5305.119491	-24793.024336	-17775.358889	-14121.943906	-15892.805564	-31773.004743	-31666.118701	0.100953	0.980016	0.104875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.489874	0.000000	1.000000
40.000000	46274.503621	20922.819784	-47063.073166	-42760.943503	-13072.551855	-17534.831766	-2269.439670	-16059.661336	-9263.479324	5280.353758	-24826.753119	-17799.990511	-14134.080903	-15888.268159	-31721.886304	-31611.111058	0.100953	0.980016	0.104875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.497837	0.000000	1.000000
42.000000	46476.965723	20950.580651	-47051.785535	-42748.515934	-13055.005736	-17530.763749	-2278.872106	-16063.461132	-9244.323879	5293.653046	-24811.643340	-17794.514334	-14142.663973	-15920.164099	-31791.020249	-31682.301364	0.100953	0.980016	0.104875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.505911	0.000000	1.000000
44.000000	46253.761203	20937.370770	-47042.621320	-42742.056279	-13061.934777	-17527.612153	-2260.700138	-16027.251306	-9245.039135	5297.475195	-24810.793973	-17785.506581	-14113.897278	-15903.668511	-31718.287673	-31604.964328	0.100953	0.980016	0.104875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.513941	0.000000	1.000000
46.000000	46497.484624	20973.670003	-47036.854570	-42738.591759	-13058.045573	-17530.115548	-2291.344379	-16067.082115	-9228.945879	5318.307020	-24795.728898	-17775.157723	-14108.041121	-15904.361415	-31780.716095	-31679.328582	0.099477	0.984008	0.107438	192.000000	1.500000	8.000000	15.000000	112.000000	1.500000	56.000000	0.000000	0.000000	0.000000	1759895683.521927	0.000000	1.000000
48.000000	46235.142199	20937.236659	-47037.882750	-42739.530532	-13069.534370	-17533.155386	-2238.840132	-16045.825606	-9241.351097	5303.800738	-24803.619063	-17780.410383	-14102.207315	-15888.670491	-31717.259493	-31617.704823	0.099477	0.984008	0.107438	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.529963	0.000000	1.000000
50.000000	46501.753807	20977.648613	-47039.961462	-42740.737527	-13064.728745	-17536.441092	-2272.054824	-16060.533054	-9225.123730	5319.044628	-24785.760020	-17769.055697	-14076.480457	-15898.035872	-31774.144682	-31679.306230	0.099477	0.984008	0.107438	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.539011	0.000000	1.000000
52.000000	46228.079048	20936.700217	-47045.996433	-42744.827896	-13055.385715	-17521.890106	-2226.569024	-16008.162917	-9238.959460	5308.047570	-24799.998081	-17773.257825	-14098.005187	-15893.967854	-31728.703586	-31629.439489	0.099477	0.984008	0.107438	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.545074	0.000000	1.000000
54.000000	46508.280517	20993.786573	-47037.368660	-42742.212742	-13072.373041	-17524.214688	-2241.768210	-16055.168635	-9211.064483	5330.868701	-24779.680345	-17755.242319	-14068.076201	-15916.230192	-31776.558671	-31674.858233	0.099477	0.984008	0.107438	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.554077	0.000000	1.000000
56.000000	46222.781685	20931.648723	-47046.845799	-42748.247713	-13104.939533	-17531.166080	-2217.158939	-16002.262056	-9223.402646	5322.866776	-24778.763923	-17757.544548	-14074.424097	-15913.995017	-31743.299275	-31640.347140	0.100738	0.983004	0.108719	192.000000	1.500000	24.000000	15.000000	88.000000	1.500000	56.000000	0.000000	0.000000	0.000000	1759895683.562129	0.000000	1.000000
58.000000	46486.688732	20989.584445	-47037.860398	-42735.887198	-13096.177649	-17533.200089	-2259.917827	-16067.618557	-9208.941067	5339.809399	-24760.144920	-17741.808920	-14072.881827	-15944.169872	-31788.203929	-31678.099236	0.100738	0.983004	0.108719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.569126	0.000000	1.000000
60.000000	46266.948732	20929.547659	-47043.716555	-42742.972701	-13120.518699	-17515.296342	-2230.234710	-15991.443812	-9207.734073	5325.884262	-24774.718258	-17742.077141	-14066.712745	-15940.191262	-31755.458624	-31643.096404	0.100738	0.983004	0.108719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.577130	0.000000	1.000000
62.000000	46507.520557	20978.386221	-47036.496942	-42743.442088	-13071.121344	-17507.942618	-2256.743879	-16056.889720	-9198.368692	5330.287555	-24756.479234	-17736.779778	-14010.095776	-15922.354570	-31779.732618	-31662.453015	0.100738	0.983004	0.108719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.586148	0.000000	1.000000
64.000000	46348.934930	20930.844060	-47057.172305	-42758.037777	-13070.562550	-17529.355589	-2237.141399	-15996.540010	-9190.590285	5332.902710	-24769.577357	-17744.871109	-14067.696222	-15950.830692	-31753.603429	-31651.120681	0.100738	0.983004	0.108719	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.593226	0.000000	1.000000
66.000000	46417.890062	20950.200671	-47048.589235	-42753.098041	-13147.787827	-17528.349761	-2289.176260	-16092.898380	-9199.642742	5313.881375	-24764.905842	-17755.085856	-14069.014975	-15913.413872	-31783.554767	-31673.204204	0.101369	0.986502	0.111359	192.000000	1.500000	24.000000	15.000000	120.000000	1.500000	72.000000	0.000000	0.000000	0.000000	1759895683.601249	0.000000	1.000000
68.000000	46349.180800	20908.872295	-47045.415288	-42757.367224	-13049.641317	-17477.566597	-2203.837300	-15997.165858	-9244.323879	5327.068904	-24787.346993	-17744.848757	-14087.231646	-15973.920044	-31766.209813	-31666.766902	0.101369	0.986502	0.111359	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.610309	0.000000	1.000000
70.000000	46457.966740	20932.743959	-47041.749602	-42757.031948	-13087.885152	-17509.216667	-2269.998463	-16073.832342	-9247.006088	5307.309962	-24804.602540	-17753.767103	-14075.295815	-15974.702355	-31754.363388	-31652.618248	0.101369	0.986502	0.111359	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.619328	0.000000	1.000000
72.000000	46604.616535	20849.841338	-47036.295776	-42753.902704	-13059.230215	-17539.995019	-2218.388285	-16024.725559	-9271.011862	5299.933887	-24798.612273	-17756.426961	-14049.166626	-15954.854006	-31770.635458	-31673.405370	0.101369	0.986502	0.111359	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.625357	0.000000	1.000000
74.000000	47303.957916	20926.261953	-47045.549398	-42751.600474	-13123.335019	-17532.373075	-2272.121879	-16088.696252	-9254.940957	5290.032064	-24802.345014	-17749.632031	-14042.326992	-15967.549797	-31751.100034	-31652.752358	0.101369	0.986502	0.111359	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.633375	0.000000	1.000000
76.000000	48155.380566	20919.847002	-47057.306416	-42772.029969	-13097.742271	-17527.299229	-2245.210379	-16040.997629	-9232.142178	5308.226384	-24823.780337	-17762.618394	-14127.107159	-15963.571186	-31797.524607	-31697.701716	0.101685	0.987251	0.112680	192.000000	1.500000	24.000000	15.000000	112.000000	1.500000	72.000000	0.000000	0.000000	0.000000	1759895683.642414	0.000000	1.000000
78.000000	48905.661572	20963.589366	-47051.852590	-42768.073710	-13083.906541	-17503.248752	-2255.961568	-16084.114144	-9250.805885	5322.084465	-24813.833811	-17778.555188	-14064.164646	-15962.028916	-31740.147679	-31657.133300	0.101685	0.987251	0.112680	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.649439	0.000000	1.000000
80.000000	49740.499227	20851.785940	-47058.446355	-42759.825916	-13098.636341	-17557.965822	-2248.652547	-16062.343545	-9219.289925	5333.707372	-24834.106843	-17778.197560	-14043.981021	-15980.849085	-31782.638345	-31697.858178	0.101685	0.987251	0.112680	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.657415	0.000000	1.000000
82.000000	50229.376582	20883.190141	-47056.546456	-42744.224399	-13099.686873	-17511.429490	-2286.292885	-16108.768118	-9282.992397	5240.992336	-24834.509174	-17784.634862	-14143.245118	-15983.017204	-31742.405205	-31658.183832	0.101685	0.987251	0.112680	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.665494	0.000000	1.000000
84.000000	50797.960257	20898.925769	-47049.975044	-42732.757954	-13082.654844	-17535.435264	-2267.942103	-16099.246275	-9216.875937	5285.338197	-24812.604465	-17731.325952	-14108.823432	-15977.898655	-31775.508139	-31701.255644	0.101685	0.987251	0.112680	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.674594	0.000000	1.000000
86.000000	50947.091096	20924.160889	-47054.490096	-42730.120448	-13076.686928	-17528.819147	-2272.680673	-16057.157941	-9236.992507	5293.138956	-24790.766810	-17729.202536	-14040.181224	-15924.366227	-31705.994213	-31628.232494	0.099842	0.987625	0.115340	192.000000	1.500000	8.000000	15.000000	112.000000	1.500000	88.000000	0.000000	0.000000	0.000000	1759895683.681597	0.000000	1.000000
88.000000	51307.311810	20996.155858	-47062.536724	-42733.115582	-13072.373041	-17525.175813	-2281.017873	-16063.327022	-9215.579535	5311.668552	-24783.658956	-17735.371618	-14126.481310	-15956.508035	-31761.895926	-31676.579318	0.099842	0.987625	0.115340	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.689611	0.000000	1.000000
90.000000	51171.547314	20997.385204	-47071.723291	-42732.623843	-13077.670405	-17529.266182	-2263.762327	-16095.133554	-9181.493125	5312.808491	-24808.178819	-17730.320123	-14127.174214	-15936.860852	-31698.081696	-31623.471573	0.099842	0.987625	0.115340	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.697620	0.000000	1.000000
92.000000	51103.799177	21021.860364	-47064.794250	-42721.716192	-13081.067870	-17519.878449	-2259.224923	-16083.935330	-9163.097639	5336.657803	-24800.780392	-17711.991693	-14114.232554	-15937.173776	-31754.966885	-31696.762943	0.099842	0.987625	0.115340	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.705704	0.000000	1.000000
94.000000	50663.693328	21033.595030	-47061.486192	-42707.724000	-13073.021242	-17494.017481	-2238.258986	-16040.282373	-9131.782845	5347.498399	-24792.286729	-17691.383385	-14123.977914	-15953.758771	-31679.753265	-31608.630014	0.099842	0.987625	0.115340	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.713673	0.000000	1.000000
96.000000	50711.235489	21118.486955	-47052.523142	-42690.557860	-13033.436302	-17490.575312	-2215.750780	-16062.589414	-9103.686703	5390.570210	-24774.628851	-17675.424239	-14111.483289	-15888.268159	-31727.988330	-31669.694980	0.099921	0.984813	0.113670	192.000000	1.500000	16.000000	15.000000	88.000000	1.500000	64.000000	0.000000	0.000000	0.000000	1759895683.721700	0.000000	1.000000
98.000000	50206.667209	21040.524070	-47062.827297	-42705.399419	-13062.717088	-17510.915400	-2209.291125	-16053.000516	-9083.681891	5396.381664	-24793.672537	-17654.301841	-14016.734244	-15894.549000	-31650.092500	-31600.136352	0.099921	0.984813	0.113670	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.730727	0.000000	1.000000
100.000000	50290.709769	21080.913673	-47056.948788	-42700.727904	-13096.378815	-17521.666589	-2252.184123	-16117.485299	-9081.849048	5382.881210	-24756.523938	-17654.525358	-14126.861289	-15928.903631	-31730.044690	-31693.812513	0.099921	0.984813	0.113670	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.736758	0.000000	1.000000
102.000000	49952.639634	21027.850631	-47061.977930	-42702.560747	-13114.640190	-17526.986304	-2234.503893	-16070.993670	-9068.482705	5391.643094	-24784.284804	-17645.763474	-14114.254905	-15916.297247	-31671.438416	-31638.044910	0.099921	0.984813	0.113670	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.745796	0.000000	1.000000
104.000000	50093.366217	21086.032222	-47044.700032	-42685.640476	-13066.494532	-17497.258484	-2250.150114	-16114.937200	-9026.126149	5394.124138	-24777.154598	-17643.796521	-14103.101385	-15892.805564	-31726.803687	-31689.856254	0.099921	0.984813	0.113670	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.753780	0.000000	1.000000
106.000000	49694.097006	21005.923570	-47053.886599	-42696.548128	-13079.346785	-17509.596647	-2207.882966	-16055.816836	-9017.096045	5392.783033	-24771.857234	-17645.115274	-14088.148068	-15876.689956	-31659.614344	-31639.386015	0.102961	0.982406	0.109835	192.000000	1.500000	40.000000	15.000000	80.000000	1.500000	40.000000	0.000000	0.000000	0.000000	1759895683.761852	0.000000	1.000000
108.000000	49806.727446	21057.869024	-47045.169418	-42692.278945	-13087.996911	-17501.080632	-2256.676824	-16090.931426	-8992.442071	5395.711112	-24775.031182	-17644.087093	-14111.997379	-15884.468363	-31707.894112	-31683.955393	0.102961	0.982406	0.109835	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.769890	0.000000	1.000000
110.000000	49479.229686	20996.491134	-47054.981834	-42701.130235	-13078.408012	-17486.395536	-2206.810082	-16024.703208	-8994.096100	5402.662504	-24770.270261	-17641.315477	-14104.800118	-15871.124371	-31686.548196	-31665.582259	0.102961	0.982406	0.109835	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.777855	0.000000	1.000000
112.000000	49579.633722	21042.714541	-47051.874942	-42691.004895	-13095.104765	-17495.202124	-2261.013062	-16114.736034	-8977.846381	5407.848109	-24773.734781	-17645.271736	-14107.459975	-15870.096191	-31715.717222	-31688.984536	0.102961	0.982406	0.109835	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.785867	0.000000	1.000000
114.000000	49319.146492	20993.540703	-47047.851628	-42688.054465	-13093.875419	-17495.291531	-2237.879007	-16038.427179	-8959.115620	5416.654696	-24758.468540	-17636.778073	-14090.830277	-15877.695784	-31696.315908	-31668.778559	0.102961	0.982406	0.109835	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.793957	0.000000	1.000000
116.000000	49468.836125	21051.856405	-47040.341442	-42678.465566	-13106.638265	-17502.891124	-2266.355129	-16136.931316	-8940.809541	5423.628440	-24755.607516	-17631.011323	-14089.556228	-15879.506276	-31713.146772	-31684.514187	0.102480	0.983203	0.111917	192.000000	1.500000	24.000000	15.000000	96.000000	1.500000	72.000000	0.000000	0.000000	0.000000	1759895683.802941	0.000000	1.000000
118.000000	49339.307766	21006.147087	-47040.922587	-42685.059331	-13095.708262	-17506.422699	-2219.237652	-16052.329964	-8925.722113	5438.291185	-24736.876754	-17625.088111	-14070.356079	-15869.336232	-31714.085545	-31692.851388	0.102480	0.983203	0.111917	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.810001	0.000000	1.000000
120.000000	49458.599026	21048.414236	-47030.551378	-42673.570534	-13107.532335	-17502.555847	-2242.818742	-16101.213229	-8928.918413	5438.090019	-24742.799967	-17628.373817	-14085.130582	-15851.566595	-31700.026298	-31672.153672	0.102480	0.983203	0.111917	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.818028	0.000000	1.000000
